event_id,timestamp,user_email,accion,motivo,lot_id,spot_id,booking_id,success,free_spots_after,capacity,source,app_version,error_code,slot_start,slot_end
aeb9d835-15c2-4e2a-b480-af4b78f8169b,2025-11-10T01:19:07.022705+00:00,u_04,cancelacion,"","El Hoyo (Parqueo 5 de la UVG)",,,0,349,350,cli,v4,SIN_RESERVA_ACTIVA,,
dd7104c4-e14d-4d62-91da-f3be923080df,2025-11-10T01:19:07.022705+00:00,u_12,cancelacion,"","El Hoyo (Parqueo 5 de la UVG)",,,0,349,350,cli,v4,SIN_RESERVA_ACTIVA,,
5bd0b634-7238-48e5-8b6e-865356af7af7,2025-11-10T01:19:07.032917+00:00,u_07,reserva,clase,"parqueo publico 1",,ed34f88d-d345-4e91-a9c7-8ff0023bd266,1,44,50,cli,v4,,,
f39d6034-6e48-4daa-b8ee-fecd9cdbcb91,2025-11-10T01:19:07.054521+00:00,u_11,cancelacion,,"parqueo publico 2",,,0,31,35,cli,v4,SIN_RESERVA_ACTIVA,,
72acc2ea-a9ec-4952-bf2b-7218bcec43fa,2025-11-10T01:19:07.054521+00:00,u_04,reserva,actividad,"Parqueo San Martín",,842b5fde-ff08-4b96-80e3-29950fef6844,1,66,70,cli,v4,,,
4ab730ca-6af4-4106-b92a-7218de158375,2025-11-10T01:19:07.075921+00:00,u_07,cancelacion,,"Parqueo San Martín",,,0,66,70,cli,v4,SIN_RESERVA_ACTIVA,,
b4bd077f-48e6-4fa4-a832-5b1ae25b3d46,2025-11-10T01:19:07.075921+00:00,u_02,reserva,clase,"parqueo publico 2",,,0,31,35,cli,v4,YA_TIENE_ACTIVA,,
4dfd7364-b877-4a83-b0c7-3ac0d945cdd8,2025-11-10T01:19:07.078654+00:00,u_01,reserva,otro,"El Hoyo (Parqueo 5 de la UVG)",,,0,349,350,cli,v4,YA_TIENE_ACTIVA,,
b7ce4180-6179-4840-90c4-97a304cc14ea,2025-11-10T01:19:07.078654+00:00,u_04,reserva,examen,"parqueo publico 2",,,0,31,35,cli,v4,YA_TIENE_ACTIVA,,
fbf326f6-0b07-4733-86d6-423ad9d4f495,2025-11-10T01:19:07.078654+00:00,u_10,reserva,visita,"El Hoyo (Parqueo 5 de la UVG)",,b8554351-9851-4bf7-919e-8fe24ff51cb0,1,348,350,cli,v4,,,
ae02de64-bb1d-4de8-b0dc-46437c17f574,2025-11-10T01:19:07.098953+00:00,u_04,reserva,charla DELVA,"parqueo publico 2",,,0,31,35,cli,v4,YA_TIENE_ACTIVA,,
7d1644b6-0ea5-4bf4-9c8b-a19221bfa493,2025-11-10T01:19:07.098953+00:00,u_05,reserva,otro,"parqueo publico 2",,,0,31,35,cli,v4,YA_TIENE_ACTIVA,,
9bf50780-556c-4c8a-9067-3bf5b14edec3,2025-11-10T01:19:07.098953+00:00,u_05,reserva,visita,"parqueo publico 1",,,0,44,50,cli,v4,YA_TIENE_ACTIVA,,
c4a61b23-cb38-4870-9e94-019415022058,2025-11-10T01:19:07.098953+00:00,u_11,cancelacion,,"parqueo publico 2",,,0,31,35,cli,v4,SIN_RESERVA_ACTIVA,,
c43bc8e5-2f4a-41f2-84c8-95b0508bd4ec,2025-11-10T01:19:07.098953+00:00,u_01,reserva,reunión,"parqueo publico 1",,,0,44,50,cli,v4,YA_TIENE_ACTIVA,,
dbc7ea6f-459f-49ce-a2a5-3f656f1ee88d,2025-11-10T01:19:07.098953+00:00,u_02,reserva,actividad,"parqueo publico 2",,,0,31,35,cli,v4,YA_TIENE_ACTIVA,,
e818db11-1e54-4407-a217-d2589cbf4cc2,2025-11-10T01:19:07.098953+00:00,u_09,cancelacion,"","parqueo publico 1",,1920e8dc-bea7-4d4c-bcb9-e3eefdae1c81,1,45,50,cli,v4,,,
e9894d7b-148a-4b66-bfbe-7ff49969a829,2025-11-10T01:19:07.118572+00:00,u_04,reserva,examen,"El Hoyo (Parqueo 5 de la UVG)",,,0,348,350,cli,v4,YA_TIENE_ACTIVA,,
748a2931-40dd-4a01-bbea-b36a333b67a8,2025-11-10T01:19:07.118572+00:00,u_03,cancelacion,"","parqueo publico 1",,,0,45,50,cli,v4,SIN_RESERVA_ACTIVA,,
6d68587c-a9f9-40a2-b944-78b298dd7b2d,2025-11-10T01:19:07.118572+00:00,u_04,cancelacion,,"El Hoyo (Parqueo 5 de la UVG)",,,0,348,350,cli,v4,SIN_RESERVA_ACTIVA,,
8b9c14dd-6f37-43df-8c0f-1a9fba0afe65,2025-11-10T01:19:07.118572+00:00,u_07,cancelacion,,"parqueo publico 2",,,0,31,35,cli,v4,SIN_RESERVA_ACTIVA,,
857d3d5c-6369-482e-8229-e9608bf6259b,2025-11-10T01:19:07.118572+00:00,u_02,reserva,actividad,"parqueo publico 2",,,0,31,35,cli,v4,YA_TIENE_ACTIVA,,
7d51b85f-d5f3-4840-ad09-2f5ecf6be0ad,2025-11-10T01:19:07.118572+00:00,u_12,cancelacion,,"El Hoyo (Parqueo 5 de la UVG)",,,0,348,350,cli,v4,SIN_RESERVA_ACTIVA,,
005c6e47-dbc6-4e6d-aa84-a01da7e6ff46,2025-11-10T01:19:07.118572+00:00,u_03,reserva,clase,"parqueo publico 1",,5df2e2e9-dae8-4b12-b3e2-51f4acbcfba9,1,43,50,cli,v4,,,
20a0bae2-1200-4b30-8d27-f71fb3ffe0b4,2025-11-10T01:19:07.118572+00:00,u_03,reserva,actividad,"parqueo publico 2",,,0,31,35,cli,v4,YA_TIENE_ACTIVA,,
77e7ac20-542a-48f3-9d54-2a1fdcf7c56c,2025-11-10T01:19:07.118572+00:00,u_05,cancelacion,,"parqueo publico 2",,,0,31,35,cli,v4,SIN_RESERVA_ACTIVA,,
ca2cf24e-d741-40e7-a19f-5ebc47977d96,2025-11-10T01:19:07.118572+00:00,u_03,cancelacion,,"parqueo publico 1",,,0,43,50,cli,v4,SIN_RESERVA_ACTIVA,,
c46f54c7-6f22-403f-99fa-9e7b1f2e16c4,2025-11-10T01:19:07.118572+00:00,u_02,reserva,reunión,"parqueo publico 1",,59645ffe-5e26-4a4a-88b3-401a885256bb,1,42,50,cli,v4,,,
927c85a8-b28a-41ba-8a8d-429aa8268703,2025-11-10T01:19:07.118572+00:00,u_04,reserva,actividad,"parqueo publico 2",,,0,31,35,cli,v4,YA_TIENE_ACTIVA,,
27ee8d71-01b2-408c-b611-9175686df6cb,2025-11-10T01:19:07.118572+00:00,u_01,reserva,visita,"El Hoyo (Parqueo 5 de la UVG)",,d6c8d2eb-c45e-42df-a250-2400e7ebf70a,1,347,350,cli,v4,,,
e7b1fb3c-33cd-4e8f-8b8b-df68fdf5adcb,2025-11-10T01:19:07.118572+00:00,u_03,reserva,charla DELVA,"parqueo publico 2",,,0,31,35,cli,v4,YA_TIENE_ACTIVA,,
372a8362-7081-4a00-99a8-5f7888445353,2025-11-10T01:19:07.118572+00:00,u_03,cancelacion,,"parqueo publico 2",,,0,31,35,cli,v4,SIN_RESERVA_ACTIVA,,
9a9fc46c-3108-4d17-86cf-12681f9fdbc2,2025-11-10T01:19:07.118572+00:00,u_03,reserva,otro,"parqueo publico 1",,1c535213-f2fb-4aff-a6c0-bd75e26c9df3,1,41,50,cli,v4,,,
0efc4894-3ae7-4727-9fb8-32f4857db1a4,2025-11-10T01:19:07.118572+00:00,u_12,reserva,reunión,"parqueo publico 1",,5a1e5bfa-e2de-4655-bc40-be747b090a87,1,40,50,cli,v4,,,
3ac1ccae-0f60-4b41-aa2d-7cbc935f4030,2025-11-10T01:19:07.118572+00:00,u_09,cancelacion,,"parqueo publico 1",,5a1e5bfa-e2de-4655-bc40-be747b090a87,1,41,50,cli,v4,,,
bf1b8020-a4a6-41ea-8b7b-7dabbba2b6fb,2025-11-10T01:19:07.118572+00:00,u_06,reserva,actividad,"parqueo publico 2",,,0,31,35,cli,v4,YA_TIENE_ACTIVA,,
bfb251e7-bdcf-4ee0-bae4-12d70c1df260,2025-11-10T01:19:07.118572+00:00,u_11,reserva,visita,"El Hoyo (Parqueo 5 de la UVG)",,30e607b1-4da8-4de3-89e7-bef3d8720ba3,1,346,350,cli,v4,,,
47b5a3e1-9ced-447c-8a6f-21dcdfc07ee5,2025-11-10T01:19:07.118572+00:00,u_12,cancelacion,,"parqueo publico 2",,,0,31,35,cli,v4,SIN_RESERVA_ACTIVA,,
e625a975-2423-4c23-b957-8a3a79d2bae4,2025-11-10T01:19:07.118572+00:00,u_12,reserva,examen,"parqueo publico 2",,7f96eb84-ffbc-4eab-b5e2-66cf92f010ec,1,30,35,cli,v4,,,
c8f91d5e-15ad-4cc0-8b2d-e269dc7f6f37,2025-11-10T01:19:07.118572+00:00,u_12,cancelacion,,"parqueo publico 2",,,0,30,35,cli,v4,SIN_RESERVA_ACTIVA,,
c19f50ff-51ab-4782-815f-65a2658d07d4,2025-11-10T01:19:07.118572+00:00,u_03,cancelacion,,"parqueo publico 1",,,0,40,50,cli,v4,SIN_RESERVA_ACTIVA,,
3b16aec0-4eb8-4149-aa7b-af595bdbdd5d,2025-11-10T01:19:07.118572+00:00,u_09,reserva,actividad,"parqueo publico 2",,,0,30,35,cli,v4,YA_TIENE_ACTIVA,,
93df93c8-8a3c-4b7e-81be-2fb1fcb84d3b,2025-11-10T01:19:07.118572+00:00,u_09,reserva,visita,"Parqueo San Martín",,65af3e97-94bb-40f2-8df4-ea353a26e8b1,1,65,70,cli,v4,,,
ea5e7b42-0527-43db-bb27-f9ebbf6fd994,2025-11-10T01:19:07.118572+00:00,u_05,reserva,charla DELVA,"parqueo publico 1",,,0,40,50,cli,v4,YA_TIENE_ACTIVA,,
e6097a1a-e4a6-44db-977a-8cfa9d07ddd0,2025-11-10T01:19:07.118572+00:00,u_04,cancelacion,,"El Hoyo (Parqueo 5 de la UVG)",,,0,346,350,cli,v4,SIN_RESERVA_ACTIVA,,

